"ID","NES_abs"
"RELB",0.770493647774193
"POU1F1",0.744338775552411
"EBF2",0.741827348400895
"NFE2",0.730639252414723
"NFE2L1",0.7258696778167
"TCF12",0.719523114471786
"TFAM",0.71527319312978
"NR1I3",0.692491923765147
"PAWR",0.671041950951965
"CEBPA",0.667991117147329
"HIC1",0.656762081814425
"FOXJ1",0.646425936538474
"TBX5",0.642379652727115
"FOXC2",0.639425863256407
"MAX",0.637824725115194
"NCOA1",0.63775808059707
"RXRB",0.618575266844663
"MSX1",0.606846907055074
"BMP2",0.606747547767001
"SMAD4",0.601573663382912
"SFPQ",0.594335246137121
"CEBPG",0.590908227793773
"CDC5L",0.586864582265266
"TFAP4",0.580048502747427
"TBP",0.569898405508334
"AR",0.564797768495537
"TFAP2A",0.552287787068507
"PDX1",0.55113181092456
"MAF",0.543386560748671
"FOXA2",0.539271178698072
"MYBL2",0.533585411134875
"MEOX2",0.526647132844277
"MSC",0.520612120097108
"ISL1",0.507402082588447
"FOXQ1",0.496387966916796
"FOXD1",0.477733243400321
"POU2F1",0.471077385667737
"HMGA1",0.47012092128321
"NFATC2",0.457675277471074
"RARG",0.451277368785509
"SNAI2",0.45030199117582
"BACH1",0.450113592344589
"STAT3",0.448436149832558
"MYCN",0.427041087607674
"E2F2",0.411456219848517
"NRF1",0.404528099393997
"ASCL1",0.395396104679618
"BCL3",0.365409640657942
"DNMT1",0.364836979085957
"SMAD2",0.354840521804836
"HOXC8",0.352962427539891
"STAT4",0.347132132424004
"SMARCA4",0.344252964756675
"MYC",0.341263112136565
"POU3F2",0.339849181196793
"TWIST2",0.324326989202678
"ID2",0.321089248154285
"TFDP2",0.307491533876029
"TBX2",0.276971846891182
"VSX1",0.266007283824599
"JUNB",0.255963781901526
"MBD2",0.240141517056333
"SP3",0.237634234434402
"NANOG",0.237572588774722
"RBPJ",0.226747368139618
"TP53",0.222555172702796
"FOXC1",0.205806247620861
"ZBTB7A",0.19357926405593
"FOXJ2",0.189766396848863
"PBX1",0.177828293433685
"ARNT",0.164792708746192
"POU6F1",0.163536953761016
"MECOM",0.152304023934249
"NR5A1",0.151721824030196
"RELA",0.149221871040292
"SOX10",0.14371040533894
"SP4",0.134880248982081
"MYB",0.130723608007087
"RUNX2",0.0990032298085778
"EPAS1",0.0974654822151317
"DNMT3A",0.097012993290995
"ESR2",0.091503760625326
"TCF7L2",0.0861814232287696
"FOXL1",0.0825115104897789
"ZBTB17",0.0783209298569296
"CRX",0.0738253180912263
"IRF1",0.0728469078559574
"SOX2",0.0661673242627868
"NFIC",0.0632657937713583
"GABPB1",0.0546197937757744
"SATB1",0.047417213581538
"RARA",0.0351999523175154
"FOXF1",0.0255935869828357
"ZIC2",0.0187187177393638
"GTF3A",0.00736797835395505
"EZH2",0.00574337024504907
"PGR",-0.0012696221915297
"FOXP2",-0.028679943718097
"GATA2",-0.029591807408835
"MITF",-0.0627437942229288
"XBP1",-0.0665602645183249
"ZEB2",-0.0727076724597266
"NFATC1",-0.0837465818583112
"NR2F2",-0.0862306184082623
"BPTF",-0.0977403430320265
"FOXA1",-0.10630960408795
"PPARG",-0.108556191875487
"PROX1",-0.132700365318209
"PHB2",-0.141388125157565
"SATB2",-0.150789086328351
"NR4A1",-0.159577489327311
"CREBBP",-0.162653332888681
"KDM5B",-0.179171248608886
"ERG",-0.184075130268376
"GCM1",-0.189471999802713
"PAX5",-0.202151045748561
"POU3F1",-0.213052852566449
"NFIB",-0.214834287452614
"DNMT3B",-0.221337884084462
"SOX4",-0.222105920962077
"ELF4",-0.230140964256773
"HEY1",-0.233804274453111
"ETV6",-0.249195528046346
"MZF1",-0.253001957774561
"FOXO4",-0.257633901119107
"TET1",-0.259786565201772
"ELF3",-0.283173888147753
"SMAD1",-0.288565426062346
"FOXP1",-0.305955236106141
"HOXA5",-0.306736576637137
"ZNF384",-0.323197198681826
"FOXP3",-0.325139104700097
"TRERF1",-0.342673078168039
"REST",-0.352472251624161
"POU5F1",-0.359186003093161
"OLIG2",-0.365524391146436
"SMAD7",-0.382764152277594
"IRF7",-0.3899696862863
"KAT5",-0.402055462088116
"GATA3",-0.403842447362409
"MTA2",-0.404234009870552
"HOXA9",-0.450184854840831
"ZHX2",-0.479672779736059
"DACH1",-0.498500238848463
"TEAD1",-0.511029785164087
"NR1I2",-0.522962024399594
"MEF2C",-0.549906092111911
"KLF11",-0.551651320152826
"BHLHE40",-0.553566411777634
"NFE2L2",-0.568048188744117
"PRRX2",-0.596592366458281
"ZC3H12A",-0.610816939094048
"PAX3",-0.621824407431461
"IRF2",-0.636476761491552
"MTA1",-0.654772000217665
"HOXA4",-0.664596996682731
"TET2",-0.667143765147941
"FOXO3",-0.674911636726414
"STAT5B",-0.70935775372006
"RUNX3",-0.736885664044807
"ID1",-0.754425044869876
"HIF1A",-0.803509497465356
"KLF10",-0.826841075543176
"HNF4A",-0.899478731478897
"HMGA2",-0.980627957151591
"ID3",-1.02419246587832
"CTCF",-1.03085751649019
"PHB",-1.05518766119379
"IRF5",-1.0680636131824
"JUND",-1.15598445723898
"SOX11",-1.19180345054203
"KLF9",-1.20444302393962
"NFAT5",-1.27819887837156
"IRF8",-1.31890732172429
"ELF1",-1.41735695867475
"CEBPD",-1.45354951511587
"GRHL2",-1.48529994200881
"ARID1A",-1.50632264531298
"STAT2",-1.5644521929796
"RUNX1",-1.65806986170104
"IKZF1",-1.69400929371447
"PRDM1",-1.71948896379875
"NEUROD1",-1.88283973574256
"FOXD3",-1.93915928417454
"NR0B2",-2.11502956814969
"BCL6",-2.70046563756116
