"MOUSE_SYMBOL","Description","Subcellular_localization","Functional_type_of_protein","Astro Aqp4","Endo Slc38a5_1","Endo Slc38a5_5","Endo_VLMC","Ex Endo","Ex Inh","L2/3 IT","L2/3 IT low","L2/3 IT S100a6 _1_low","L2/3 IT S100a6 _2_low","L5 ET_1","L5 ET_1_low","L5 ET_2","L5 ET_2_low","L5 ET_3","L5 IT Pld5","L5 IT Rspo1_1_low","L5 IT Rspo1_2_low","L5 IT Rspo2_3_low","L5 IT S100b","L5 IT S100b_1_low","L5 IT S100b_2_low","L5 IT S100b_3_low","L5 IT Tcap_1","L5 IT Tcap_2","L5 NP Slc17a8_1","L5 NP Slc17a8_2","L5 NP Slc17a8_3","L5 NP Slc17a8_low_1","L5 NP Slc17a8_low_2","L5 NP Slc17a8_low_3","L6 CT Cpa6_1","L6 CT Cpa6_2","L6 CT Cpa6_2_low","L6 CT Cpa6_low","L6 CT Gpr139","L6 CT Nxph2 Kit","L6 CT Nxph2 Pou3f2_1","L6 CT Nxph2 Pou3f2_2","L6 IT Car3","L6 IT Car3_Inh","L6 IT Sulf1_1","L6 IT Sulf1_1_low","L6 IT Sulf1_2","L6 IT Sulf1_2_low","L6 IT Sulf1_3","L6 IT Sulf1_3_low","L6 IT Sulf1_4","L6 IT Sulf1_4_low","L6 IT Sulf1_5_low","L6 NP Trh_1","L6 NP Trh_2","L6 NP Trh_3","L6 NP Trh_low","L6 NP Trh_Oligo","L6b Kcnip1","L6b Ror1","L6b Rprm","L6b Shisa6","L6b Shisa6_low_1","L6b Shisa6_low_2","Lamp5 doublet","Lamp5 Egln3_2_1","Lamp5 Egln3_low","Lamp5 Lhx6","Lamp5 Lhx6_low","Lamp5 Pax6","Lamp5 Pdlim5_1","Lamp5 Pdlim5_1_low","Lamp5 Pdlim5_2","Lamp5 Pdlim5_2_low","Lamp5 Pdlim5_3_low","Lamp5 Pdlim5_low","Lamp5 Slc35d3_1","Lamp5 Slc35d3_1_low","Lamp5 Slc35d3_2_low","Lamp5 Slc35d3_3_low","Macrophage","Oligo Enpp6_1","Oligo Enpp6_2","Oligo Opalin_1","Oligo Opalin_2","Oligo Opalin_neuon","OPC Pdgfra","Pvalb Calb1","Pvalb Gabrg1","Pvalb Gabrg1_low","Pvalb Il1rapl2_1_low","Pvalb Il1rapl2_2_low","Pvalb Reln","Pvalb Reln_1_low","Pvalb Reln_2_low","Pvalb Vipr2","SMC","Sncg_1","Sncg_2","Sst C1ql3_1","Sst C1ql3_1_low","Sst C1ql3_2","Sst C1ql3_2_low","Sst Calb2","Sst Chodl","Sst Crhr2_1","Sst Crhr2_1_low","Sst Crhr2_2","Sst Crhr2_2_low","Sst Crhr2_3_low","Sst Crhr2_4_low","Sst Hpse_1_low","Sst Hpse_2","Sst Hpse_2_low","Sst Hpse_3","Sst Hspe_1","Sst Myh8_1","Sst Myh8_1_low","Sst Myh8_2","Sst Myh8_2_low","Sst Myh8_3_low","Sst Myh8_4_low","Sst Oligo","Sst Pvalb Etv1","Sst Pvalb Etv1_low","Sst Th","Vip C1ql1","Vip C1ql1_low","Vip Cbln4_1","Vip Cbln4_2","Vip Cbln4_low","Vip Chat","Vip Chat_low","Vip Col14a1","Vip Crispld2","Vip Crispld2_low","Vip Gpc3","Vip Gpc3_low","Vip Htr1f_1","Vip Htr1f_1_low","Vip Htr1f_2","Vip Htr1f_2_low","Vip Igfbp6","Vip Igfbp6_low","Vip Lypd1","Vip Mybpc1_1","Vip Mybpc1_2","Vip Serpinf1","Vip Serpinf1_low","VLMC Kcnj8"
"Atp5g2","ATP synthase membrane subunit c locus 2","Cytoplasm","transporter",51.01,52.41,86.11,44.44,64.29,78.75,95.18,56.94,17.07,43.96,36.92,14.29,97.44,31.78,98.25,97.7,20.87,19.87,34.83,98.36,13.24,38.75,69.64,94.34,90.53,90.52,91.31,85.5,67.78,68.66,21.7,93.51,93.9,25.74,73.66,93.85,97.06,90.3,94.95,92.75,35.71,95.92,40.37,95.6,78.26,98.1,16.64,95.12,42.9,84.09,85.48,86.23,84.98,21.43,96.55,100,92.09,93.39,90.55,16.67,38.95,88.24,79.33,16.33,84.21,25.58,85.19,83,73.24,91.25,33.92,16.17,19.23,94.12,65.57,38.4,13.45,59.02,73.68,84.38,70.93,84.78,81.25,58.9,92.31,98.36,34.12,41.21,12.7,97.56,13.62,31.83,97.3,63.64,94.39,91.3,92.39,17.24,94.29,45.28,94.74,95,96.06,17.89,96.3,32.5,34.38,39,35.64,91.25,13.77,93.38,93.65,87.12,13.33,93.91,46.79,39.58,30.85,90.62,94.5,30.66,97.62,82.49,19.23,92.31,80.83,26.61,77.91,20.22,90,80.09,23.38,85.35,26.58,91.11,21.29,85.11,43.33,74.79,18.96,79.39,93.8,93.2,86.36,18.11,41.82
"Avil","advillin","Plasma Membrane","other",1.51,3.74,0,5.56,3.57,5,4.41,0,1.83,3.48,9.23,2.6,2.56,3.74,5.26,2.91,1.2,0.44,1.5,3.11,1.18,1.69,0.4,2.4,1.72,2.21,2.02,1.53,0,1.49,0.85,5.02,3.96,2.41,1.11,6.15,2.94,5.6,1.68,1.45,0,7.76,1.6,4.68,1.45,4.17,1.69,5.86,2.71,0.95,2.08,1.8,3.29,0.55,3.45,17.39,1.13,5.73,2.36,1.19,1.05,3.92,5.59,3.06,2.63,0,3.7,2.83,2.11,4.66,5.73,1.8,5.77,5.41,0.82,5.26,0.73,0,5.26,12.5,1.33,1.09,12.5,1.37,6.15,8.2,1.18,1.65,0,3.41,1,4.5,8.11,0,3.74,3.73,2.17,0,1.71,1.89,1.32,4.17,3.15,0,3.7,1.25,0,3,1.49,3.75,0.72,2.21,0,1.77,1.67,2.61,0,1.56,0,6.25,2.75,0.73,4.76,2.37,0.64,6.15,6.67,5.5,1.81,1.3,1.25,2.94,2.99,2.87,3.16,2.22,1.98,1.99,5.56,2.94,1.86,0.44,3.88,2.91,4.55,2.36,0
"Bcam","basal cell adhesion molecule (Lutheran blood group)","Plasma Membrane","transmembrane receptor",1.26,45.45,77.78,11.11,28.57,0,3.75,0.96,0.66,1.62,7.69,1.3,23.08,1.87,5.26,1.38,0.11,0,0,0.66,0,0.17,0.4,0.7,0.4,1.74,6.87,7.63,0,0,0.85,1.45,1.49,0.36,0.28,0.77,0,3.73,0.37,7.25,3.57,2.45,1.07,2.27,0,0.95,0.28,1.15,0.8,0.76,1.16,4.79,0.23,0.27,0,4.35,19.77,1.32,10.24,1.19,2.11,1.96,0.56,0,0,0,0,3.24,1.41,1.49,0.44,0.6,0,1.41,0.41,1.36,0.24,0,5.26,0,0.27,0,0,5.48,0,0,1.18,0,0,0.49,0.33,0,2.7,81.82,11.21,9.94,1.09,0,8.57,2.52,5.92,23.33,9.45,0,3.7,1.25,1.04,0,3.47,7.5,2.17,5.15,4.76,0.51,0,1.74,0.64,0,3.19,3.12,0.92,0.55,26.19,16.02,1.28,13.85,5.83,1.83,0.6,0,3.75,1.36,1.49,7.01,1.32,2.22,1.98,2.98,2.22,0,0,0,0.78,0.97,0,0.79,49.09
"Bnc2","basonuclin 2","Nucleus","transcription regulator",0.25,0,0,16.67,3.57,3.75,2.98,0,0.66,3.53,0,0,0,0.93,1.75,1.23,1.09,0.44,0.43,1.33,0,0.85,0,1.17,1.31,0.95,1.41,0.76,0,0,0.85,1.14,1.25,0.05,0.83,0.77,0,1.87,1.31,0,0,0.82,0.8,1.13,0.48,1.14,0,1.43,1.12,0.19,0.93,0,0,0,3.45,0,1.69,1.76,0.79,0,2.11,0,0.56,1.02,2.63,0,2.47,0.81,0.7,0.93,0,0,0,0.86,0,0.39,0,2.46,0,0,0,0,0,1.37,1.54,0,0,0,0,1.46,1,0,0,0,0.93,1.24,2.17,1.15,4,3.77,1.32,0,1.57,0.81,1.48,0.62,1.04,0,0.99,3.75,0.72,0.74,1.59,1.77,0.33,1.74,0.64,0,0,3.12,0.92,0.55,0,1.19,0.64,0,0.83,0,1.61,0.74,2.5,1.36,0,1.91,0.26,2.22,0.5,2.23,0,0.84,0.37,0.44,4.65,0.97,0,0,0
"Calcb","calcitonin-related polypeptide, beta","Extracellular Space","other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,1.49,0,0.03,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,4.35,1.69,0.44,0,1.19,1.05,0,0.56,0,5.26,0,4.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.93,0,1.09,0,0,0,0.66,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0.92,0.36,0,0,0,0,0,0,0,0,18.75,0,0,0,0,2.22,2.97,5.46,3.33,0,0,1.32,0,0,2.27,3.15,0
"Capn9","calpain 9","Cytoplasm","peptidase",1.51,0,0,0,0,0,1.1,0,0.28,0.45,0,0,0,0.93,1.75,1.53,0.34,0.22,0.21,2.43,0.47,0.34,0,1.89,1.21,0.63,0.2,0.76,1.11,0,0,1.88,2.02,0.51,0.46,0.77,2.94,1.49,1.31,0,0,3.67,0.8,2.41,0,1.04,0.28,1.35,0.48,1.14,1.39,0,0.7,0.55,3.45,0,1.13,3.52,3.15,0,0,3.92,2.23,0,0,0,0,3.24,1.41,1.12,0,0,0,1.57,0,0.58,0,0,2.63,6.25,0.8,1.09,6.25,0.68,4.62,0,0,0.55,0,1.95,0,0.3,0,0,0.93,1.86,1.09,1.15,1.71,0,2.63,2.5,1.57,0,0,0,0,0,0,1.25,0,1.47,0,1.01,0,0.87,0,0.52,0,0,1.83,0.36,0,0.89,0.64,3.08,0,0.92,0,0,0,1.13,0.5,1.59,1.05,2.22,0.5,0.74,0,1.26,0,1.32,0,0,0,0,0
"Ccdc68","coiled-coil domain containing 68","Cytoplasm","other",0,0,8.33,0,7.14,0,0.37,0,0,0.32,0,0,0,0.93,3.51,0.15,0.11,0,0.21,0.56,0.47,0,0,0.42,0.54,1.11,1.62,0,0,0,0,0.48,0.3,0.05,0.18,0.77,0,0.37,0.93,0,0,0,0,0.43,0,0.47,0,0.29,0,0,0,0,1.41,0,3.45,0,1.13,0,0,0,1.05,0,1.12,1.02,0,1.16,0,0.4,0.7,0.74,0.44,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,9.09,0.93,0.62,3.26,0,0,0.63,0,0.83,5.51,0,0.74,1.88,0,0,0.5,0,0.72,0.74,0,0,0.33,0.87,0,0,3.19,0,0,0.36,2.38,0,0,0,0,0,0.2,0.19,0,0.9,0.5,1.59,0.26,0,0.5,0.5,3.33,0.84,0,0,1.55,0.97,2.27,0,5.45
"Cckar","cholecystokinin A receptor","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.04,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd24a","CD24a antigen","Plasma Membrane","other",0.5,5.88,5.56,5.56,7.14,10,1.3,1.91,0.28,0.69,0,1.3,10.26,1.87,0,2.91,0.8,0.22,2.78,7.37,0.71,2.2,3.64,5.09,1.47,56.08,94.34,100,20,77.61,12.77,6.27,1.79,1.07,2.22,10.77,0,20.15,1.87,0,0,68.98,9.63,14.33,11.11,1.14,1.55,0.94,0.48,0.38,14.59,92.81,7.75,2.75,34.48,0,3.39,3.08,0,0,2.11,25.49,1.12,3.06,7.89,1.16,3.7,8.1,22.54,38.36,12.33,5.39,5.77,38.27,22.13,10.53,2.69,0.82,0,3.12,0.27,0,6.25,0,1.54,1.64,2.35,1.1,0,0.98,0.33,0.6,2.7,0,35.51,21.12,1.09,0,1.71,0.63,3.29,12.5,1.57,0.81,6.67,0,0,1,0.5,5,0.72,0.74,4.76,1.01,0,0,0,0.52,0,12.5,0.92,1.09,2.38,8.01,1.28,1.54,0,0.92,12.85,6.31,51.25,2.71,1.99,29.62,8.42,53.33,12.38,36.23,24.44,4.62,0,6.14,41.09,26.21,95.45,7.87,1.82
"Cd44","CD44 molecule (Indian blood group)","Plasma Membrane","other",8.04,0,2.78,11.11,0,3.75,2.01,0.48,0.8,2.03,4.62,3.9,2.56,2.8,7.02,2.6,1.2,3.06,5.77,5.2,3.07,3.21,1.62,7.92,2.37,3.32,1.62,3.82,3.33,0,2.13,17.22,3.94,4.04,4.62,11.54,2.94,4.48,5.79,28.99,14.29,4.9,2.14,5.11,1.45,2.65,1.41,2.79,2.07,0.19,27.64,2.99,14.79,13.46,34.48,4.35,0.56,1.76,8.66,1.19,5.26,15.69,3.35,2.04,2.63,1.16,4.94,1.21,0.7,1.49,3.08,1.8,0,1.41,0.41,2.14,0.49,0.82,0,0,1.6,2.17,12.5,0,0,3.28,2.35,2.75,0,1.95,1,3.3,2.7,0,3.74,3.73,1.09,3.45,15.43,4.4,3.29,1.67,0.79,0,2.22,3.12,3.12,8,2.48,15,2.17,0,1.59,35.86,15.67,74.78,26.28,25,13.83,6.25,2.75,2.19,2.38,0.89,1.28,1.54,0.83,1.83,1.2,0.74,3.75,1.13,1.49,1.91,1.05,2.22,1.49,1.24,1.11,0.42,0.74,0.44,0.78,1.94,2.27,0,1.82
"Cd55","CD55 molecule (Cromer blood group)","Plasma Membrane","other",0,1.07,5.56,5.56,0,8.75,14.08,4.78,1.69,8.1,16.92,9.09,15.38,29.91,52.63,22.05,3.72,1.31,3.85,15.17,2.13,7.78,3.24,7.72,8.86,0.79,0.81,3.05,0,1.49,0.43,11.62,8.75,3.63,2.87,31.54,0,1.49,0.93,34.78,17.86,18.78,8.82,11.77,4.35,20.47,1.83,9.18,7.34,4.92,0.69,0,0,0.82,0,0,15.82,11.45,14.17,1.19,10.53,13.73,1.12,0,2.63,1.16,11.11,1.21,0,1.3,2.2,1.2,0,1.57,0.82,1.56,0.49,2.46,2.63,0,0.27,2.17,12.5,3.42,6.15,8.2,1.18,0.55,0,1.46,0,0.6,0,0,11.21,3.11,30.43,8.05,41.71,28.3,36.84,47.5,50.39,3.25,49.63,25,15.62,25,26.73,35,10.14,48.53,34.92,13.64,5.67,20.87,5.77,11.98,11.7,43.75,16.51,10.04,38.1,3.86,0,1.54,5.83,4.59,5.82,2.41,12.5,3.39,1,6.69,3.68,0,0.99,3.72,3.33,1.68,2.23,1.75,5.43,6.8,11.36,2.36,0
"Cd55b","CD55 molecule (Cromer blood group)","Plasma Membrane","other",0,0,0,0,0,0,0.63,0,0.14,0.28,1.54,1.3,0,2.8,1.75,0.46,0.34,0,0.43,0.59,0.24,0.17,0,0.59,0.5,0,0,1.53,0,0,0.43,0.68,0.68,0.1,0,0,2.94,0.37,0.19,0,0,0.41,0.27,0.28,0.48,0.66,0.42,0.78,0.16,0.19,0.46,0,0.47,0,3.45,0,0,0.88,0.79,0,1.05,0,0,0,0,0,0,0,0.7,0.19,0,0,1.92,0.39,0,0.39,0,0,0,0,0,0,0,0,1.54,0,0,0.55,0,0,0,0.9,0,0,0.93,0,1.09,0,0.57,0.63,0.66,0,1.57,0.81,2.96,0,0,1,0.99,1.25,0,1.47,0,0.76,0.33,0.87,0,0,0,0,0.92,0.18,0,0.59,0,1.54,0.83,0.92,0,0.19,0,0.23,0,0.32,0,0,0,0.25,0,0,0,0,0.78,0.97,2.27,0,0
"Cd9","CD9 molecule","Plasma Membrane","other",17.34,12.3,16.67,16.67,14.29,5,0.64,0.48,0.09,0.32,1.54,1.3,2.56,0,0,0.46,0.11,0.44,0.21,0.59,0.24,0.34,0,0.92,0.51,0.47,0.61,0.76,0,0,0.43,0.67,0.79,0.26,0.37,0.77,0,0.37,1.12,0,3.57,2.04,0,0.85,0.97,0.76,0,0.61,0.64,0.19,0.54,0.6,0.23,0,86.21,0,2.26,0.88,2.36,0,0,5.88,1.12,0,2.63,0,0,0,0.7,0.19,0.88,0,0,0.39,0,0.19,0,69.67,92.11,68.75,60,96.74,93.75,76.03,0,3.28,0,0,0,2.44,0.33,0.3,2.7,54.55,2.8,1.24,0,1.15,1.14,0.63,1.97,0,0,0,0,0,1.04,0,0.5,0,0,0,0,0.25,0.33,0.87,0,1.56,0,68.75,0,0.18,2.38,1.78,0,0,0.83,0,0.4,0.37,0,0.23,0,1.27,0.53,0,0,0.25,0,0.84,0.37,0.44,1.55,0.97,0,0,0
"Cdh1","cadherin 1","Plasma Membrane","other",0,0,0,16.67,0,0,0.31,0,0.14,0.16,0,0,0,0,1.75,0.15,0.06,0,0.43,0.28,0,0.34,0.4,0.28,0.18,0.79,1.21,0,0,0,0,0.39,0.25,0.05,0.18,0.77,2.94,0,0.19,0,0,0,0,0.14,0,0.47,0,0.33,0.48,0,0.39,0,0,0.55,3.45,0,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0.49,0,0,0,0,0,0,1.09,0,1.14,0.63,0.66,45,0,0,0,0,0,0,0,0,0,0,0,0.51,0.33,0.87,0,0,0,3.12,0,0.55,2.38,0,0,0,0,0,0,0.19,0,0.23,0,0.64,0,0,0.5,0,0,0,0,0,0,0,0,0,0
"Cdk15","cyclin dependent kinase 15","Plasma Membrane","kinase",0.5,0.53,8.33,5.56,0,5,1.26,0,0,0.61,0,0,5.13,0.93,0,1.23,0.34,0,1.71,1.15,0.24,1.02,0,1.02,0.77,1.74,0.4,1.53,0,0,0,0.92,0.9,0.61,0.18,2.31,5.88,0,0.75,1.45,0,1.22,1.34,1.7,1.45,0.85,0.28,0.98,0.48,0.19,0.39,1.2,0.47,0.55,0,0,1.13,0.88,0,0,0,1.96,0,0,0,0,0,1.21,0,0.19,1.32,0,0,0.39,0.41,0.58,0.24,0,0,0,0,1.09,6.25,0,6.15,16.39,10.59,5.49,0,9.27,2.66,9.91,8.11,36.36,1.87,0,1.09,0,1.71,1.89,7.89,0,5.91,2.44,0,11.88,2.08,0,12.87,0,12.32,15.44,0,0.25,0.67,0,0,0,1.06,9.38,14.68,11.5,0,0.59,0.64,0,2.5,0.92,0.4,0.37,0,0.68,0,0.96,0.26,0,0.5,0.5,0,0.84,0.74,0,0.78,0.97,0,0,5.45
"Cdr1","cerebellar degeneration related protein 1","Other","other",1.76,1.07,2.78,0,3.57,10,19.36,7.66,9.08,13.29,16.92,11.69,15.38,9.35,17.54,22.36,11.38,10.26,12.39,28.09,6.86,14.21,5.67,20.6,21.85,21.33,24.04,8.4,6.67,4.48,8.51,15.6,21.3,10.39,5.91,16.92,17.65,20.15,26.54,13.04,17.86,11.84,8.56,13.62,4.83,38.01,7.48,18.85,15.15,8.9,12.2,11.98,14.79,8.24,17.24,30.43,16.38,14.98,16.54,7.14,12.63,7.84,8.38,4.08,10.53,6.98,8.64,8.91,2.82,13.22,11.89,5.99,13.46,10.75,3.69,8.58,5.62,1.64,2.63,6.25,0.27,3.26,6.25,1.37,38.46,22.95,8.24,10.99,1.59,23.9,2.99,11.11,21.62,0,19.63,9.94,16.3,5.75,15.43,10.06,23.03,8.33,22.44,1.63,19.26,8.75,7.29,11,13.37,13.75,2.9,18.38,12.7,12.37,4.67,17.39,7.05,10.94,3.19,25,16.51,8.21,11.9,10.39,3.85,13.85,10.83,3.67,6.02,6.12,7.5,17.87,4.48,9.55,6.84,13.33,3.47,12.16,10,8.4,5.2,9.21,12.4,17.48,9.09,5.51,1.82
"Chp2","calcineurin like EF-hand protein 2","Cytoplasm","other",0.5,1.6,13.89,38.89,7.14,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0,1.09,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09
"Col28a1","collagen type XXVIII alpha 1 chain","Extracellular Space","other",0.25,1.07,11.11,0,7.14,5,4.81,0.96,1.03,3.4,6.15,1.3,2.56,3.74,1.75,3.52,2.97,0.87,4.06,3.79,0.47,2.2,0.81,8.21,8.05,8.37,4.85,9.92,1.11,1.49,4.26,3.11,2.91,1.02,0.55,3.85,0,4.85,5.05,4.35,0,5.71,1.07,3.69,2.42,3.89,0.85,3.36,1.75,0.95,20,15.57,8.69,9.62,13.79,0,1.13,2.64,4.72,0,3.16,3.92,3.91,3.06,7.89,1.16,7.41,8.5,2.82,5.96,0,0.6,1.92,5.49,1.64,1.17,1.47,0,0,0,0,1.09,0,1.37,4.62,9.84,5.88,1.1,0,5.37,0.33,0.9,2.7,0,7.48,8.07,4.35,1.15,5.71,0.63,6.58,5.83,5.91,1.63,2.96,2.5,0,0,4.46,2.5,0.72,8.09,1.59,4.04,0,3.48,2.56,2.6,1.06,6.25,2.75,1.64,2.38,8.61,1.92,9.23,3.33,0.92,3.21,2.41,2.5,3.85,3.48,6.69,1.32,4.44,4.46,8.68,3.33,3.78,1.49,5.7,11.63,5.83,0,0.79,7.27
"Cpne3","copine 3","Cytoplasm","kinase",24.37,32.62,58.33,61.11,28.57,52.5,35.88,6.7,13.73,36.75,41.54,14.29,35.9,44.86,52.63,41.65,18.64,13.32,39.53,46.84,14.18,42.81,14.57,37.22,31.31,57.66,53.74,48.09,26.67,19.4,43.83,37.94,39.76,26.71,15.06,45.38,26.47,45.9,36.82,36.23,53.57,39.18,33.16,38.72,14.49,38.86,12.27,35.2,33.65,14.96,49.73,57.49,45.54,39.29,79.31,69.57,37.85,47.58,29.13,17.86,38.95,49.02,30.17,31.63,50,23.26,43.21,30.77,25.35,49.35,47.14,20.96,32.69,46.04,26.64,44.05,20.29,27.87,44.74,31.25,20.8,32.61,43.75,39.73,55.38,70.49,51.76,54.95,19.05,56.1,29.24,52.85,45.95,54.55,30.84,30.43,51.09,28.74,60,56.6,50.66,54.17,61.42,31.71,60,58.13,27.08,55,60.4,51.25,27.54,54.41,50.79,44.44,25.33,44.35,24.36,51.56,44.68,81.25,44.04,36.13,69.05,33.53,22.44,47.69,36.67,22.94,25.1,28.76,28.75,28.96,23.38,43.63,39.47,42.22,22.28,30.27,37.78,35.29,33.09,25.44,23.26,33.01,36.36,15.75,32.73
"CTSL","cathepsin V","Cytoplasm","peptidase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyp4f39","cytochrome P450 family 4 subfamily F member 22","Extracellular Space","enzyme",0,0,0,0,0,1.25,0.03,0,0.05,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.01,0.05,0,0,0,0,0,0,0.03,0.02,0.05,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0.04,0,0,0.23,0,0,0,3.45,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0
"Cysltr2","cysteinyl leukotriene receptor 2","Plasma Membrane","G-protein coupled receptor",0,2.67,72.22,5.56,25,0,0.05,0,0,0,0,0,0,1.87,0,0,0.06,0,0,0.02,0,0,0,0.03,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.41,0,0,0,0,3.12,0,0,0,0,0,0,0,0,0,0.49,0,0,0,45.45,0,0,1.09,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,69.09
"Dgkh","diacylglycerol kinase eta","Cytoplasm","kinase",19.85,75.94,86.11,44.44,53.57,98.75,99.74,76.56,90.26,99.68,100,83.12,100,99.07,100,99.54,92.11,94.98,99.57,99.81,86.05,99.83,86.64,99.93,99.16,98.58,97.98,94.66,84.44,79.1,93.19,99.35,98.85,89.15,87.52,94.62,100,99.63,99.07,100,100,100,99.73,100,99.03,99.72,82.23,99.14,96.97,92.05,99.54,100,98.59,97.8,100,100,99.44,99.56,98.43,91.67,100,92.16,77.09,73.47,92.11,67.44,77.78,86.23,69.01,91.25,86.78,61.08,63.46,91.61,60.66,87.72,57.46,19.67,28.95,12.5,14.93,20.65,56.25,53.42,98.46,100,87.06,99.45,87.3,99.51,90.37,99.7,97.3,63.64,96.26,93.79,90.22,81.61,97.14,93.71,92.76,95.83,98.03,77.24,98.52,96.88,76.04,99,91.09,97.5,71.01,91.18,98.41,96.97,78.67,96.52,72.44,97.92,90.43,100,92.66,89.96,92.86,86.05,67.31,96.92,85,78.9,81.93,78.11,91.25,81.67,80.6,84.08,76.32,93.33,82.67,89.33,93.33,77.73,79.55,76.75,91.47,93.2,93.18,65.35,47.27
"Dock11","dedicator of cytokinesis 11","Cytoplasm","other",28.39,0.53,41.67,55.56,35.71,52.5,4.65,0,1.22,4.09,3.08,3.9,23.08,5.61,3.51,6.13,2.29,1.53,1.71,4.4,1.18,3.55,1.21,3.11,4.1,14.22,17.17,9.92,4.44,10.45,11.49,9.92,7.99,4.76,4.62,10.77,17.65,9.33,6.17,13.04,46.43,6.94,5.88,6.52,1.45,5.69,1.41,3.52,4.31,2.84,17.76,16.77,20.42,13.46,13.79,8.7,12.99,11.45,17.32,8.33,21.05,82.35,92.74,79.59,89.47,69.77,76.54,65.59,35.21,70.95,75.77,39.52,53.85,88.78,60.66,89.86,61.12,59.84,10.53,3.12,0.8,1.09,31.25,28.08,81.54,72.13,75.29,81.32,58.73,81.95,52.16,87.69,29.73,18.18,50.47,57.14,71.74,48.28,75.43,82.39,90.13,93.33,89.37,60.16,70.37,93.12,46.88,75,98.02,96.25,76.81,94.12,84.13,45.2,33,87.83,39.1,52.6,90.43,71.88,85.32,76.28,69.05,56.68,51.28,32.31,35,34.86,75.3,74.21,68.75,24.43,18.41,81.21,77.63,88.89,68.32,75.68,78.89,65.55,64.31,55.7,75.19,48.54,72.73,40.16,29.09
