"MOUSE_SYMBOL","Description","Subcellular_localization","Functional_type_of_protein","Astro Gja1","Endo Myl9","Endo Tbc1d4","Igtp","L2 Ngb","L2/3 Ptgs2","L4 Arf5","L4 Ctxn3","L4 Scnn1a","L5 Chrna6","L5 Ucma","L5a Batf3","L5a Hsd11b1","L5a Pde1c","L5a Tcerg1l","L5b Cdh13","L5b Tph2","L6a Car12","L6a Mgp","L6a Sla","L6a Syt17","L6b Rgs12","L6b Serpinb11","Micro Ctss","Ndnf Car4","Ndnf Cxcl14","Oligo 96_Rik","Oligo Opalin","OPC Pdgfra","Pvalb Cpne5","Pvalb Gpx3","Pvalb Obox3","Pvalb Rspo2","Pvalb Tacr3","Pvalb Tpbg","Pvalb Wt1","Smad3","Sncg","Sst Cbln4","Sst Cdk6","Sst Chodl","Sst Myh8","Sst Tacstd2","Sst Th","Unclassified","Vip Chat","Vip Gpc3","Vip Mybpc1","Vip Parm1","Vip Sncg"
"Atp5g2","ATP synthase membrane subunit c locus 2","Cytoplasm","transporter",93.02,93.33,100,100,100,95.83,100,92.41,90.91,81.82,100,87.88,90.57,94.74,100,95.24,100,100,96.23,90.54,100,93.33,95,100,100,100,100,100,100,100,98.41,100,93.55,94.37,100,91.38,92.31,100,97.06,73.68,100,92.68,85.71,94.74,98.78,97.92,98,96.55,88.89,100
"Avil","advillin","Plasma Membrane","other",2.33,6.67,0,0,0,2.08,0,1.27,3.03,0,6.25,3.03,0,5.26,2.86,0,0,0,1.89,1.35,0,0,0,0,0,2.86,0,10,0,0,0,5,0,1.41,5.56,1.72,0,0,0,0,0,2.44,0,0,2.44,6.25,6,0,0,21.43
"Bcam","basal cell adhesion molecule (Lutheran blood group)","Plasma Membrane","transmembrane receptor",0,0,0,0,0,1.04,0,2.53,2.02,0,6.25,3.03,5.66,5.26,25.71,7.14,0,9.09,1.89,2.7,0,0,0,0,0,0,0,0,4.55,0,0,5,3.23,0,0,0,0,0,0,0,0,4.88,0,0,2.44,2.08,0,0,4.44,42.86
"Bnc2","basonuclin 2","Nucleus","transcription regulator",6.98,0,0,0,0,2.08,0,1.27,4.04,9.09,0,0,0,0,0,0,0,4.55,1.89,0,6.67,0,0,4.55,0,2.86,0,3.33,0,0,0,0,6.45,2.82,11.11,1.72,15.38,11.11,1.47,5.26,0,0,0,0,2.44,4.17,4,0,0,21.43
"Calcb","calcitonin-related polypeptide, beta","Extracellular Space","other",2.33,0,0,0,0,1.04,0,0,0,0,12.5,0,3.77,0,2.86,4.76,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,1.47,5.26,0,0,0,0,1.22,2.08,2,3.45,0,28.57
"Capn9","calpain 9","Cytoplasm","peptidase",0,0,0,0,4.76,0,2.27,0,1.01,0,0,0,1.89,10.53,0,0,3.12,0,0,0,0,0,0,0,0,5.71,0,0,0,0,4.76,5,3.23,0,0,1.72,0,0,0,0,2.44,0,0,5.26,2.44,2.08,6,0,2.22,21.43
"Ccdc68","coiled-coil domain containing 68","Cytoplasm","other",0,0,0,0,0,1.04,0,0,0,0,0,1.52,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,14.29,1.59,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,21.43
"Cckar","cholecystokinin A receptor","Plasma Membrane","G-protein coupled receptor",20.93,6.67,7.14,40,9.52,15.62,22.73,18.99,17.17,18.18,6.25,6.06,15.09,10.53,8.57,21.43,25,18.18,11.32,14.86,13.33,6.67,10,18.18,6.45,17.14,25,10,18.18,21.43,22.22,20,19.35,30.99,22.22,34.48,7.69,44.44,27.94,5.26,19.51,12.2,14.29,10.53,15.85,12.5,18,20.69,28.89,35.71
"Cd24a","CD24a antigen","Plasma Membrane","other",11.63,6.67,14.29,10,9.52,9.38,25,21.52,20.2,0,12.5,13.64,30.19,31.58,25.71,40.48,34.38,9.09,5.66,4.05,6.67,13.33,5,4.55,9.68,37.14,37.5,43.33,22.73,42.86,31.75,20,19.35,35.21,38.89,34.48,23.08,22.22,27.94,5.26,14.63,9.76,0,5.26,9.76,6.25,44,24.14,31.11,57.14
"Cd44","CD44 molecule (Indian blood group)","Plasma Membrane","other",0,0,0,20,14.29,3.12,2.27,0,1.01,9.09,0,3.03,5.66,10.53,2.86,2.38,0,4.55,3.77,1.35,6.67,0,0,0,0,0,0,10,9.09,0,6.35,20,6.45,0,0,1.72,0,0,7.35,0,4.88,2.44,0,0,2.44,6.25,8,0,2.22,35.71
"Cd55","CD55 molecule (Cromer blood group)","Plasma Membrane","other",41.86,26.67,64.29,40,47.62,45.83,40.91,39.24,42.42,9.09,56.25,30.3,49.06,63.16,54.29,52.38,53.12,31.82,13.21,24.32,46.67,13.33,35,31.82,35.48,57.14,37.5,46.67,54.55,21.43,39.68,50,51.61,49.3,33.33,46.55,23.08,44.44,39.71,31.58,26.83,56.1,42.86,47.37,45.12,58.33,48,55.17,35.56,78.57
"Cd55b","CD55 molecule (Cromer blood group)","Plasma Membrane","other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cd9","CD9 molecule","Plasma Membrane","other",2.33,13.33,0,0,0,7.29,2.27,10.13,18.18,0,0,18.18,0,10.53,22.86,11.9,25,9.09,20.75,44.59,6.67,0,0,13.64,3.23,0,0,3.33,0,0,0,0,32.26,38.03,0,31.03,15.38,0,10.29,84.21,0,24.39,7.14,5.26,9.76,6.25,10,6.9,0,64.29
"Cdh1","cadherin 1","Plasma Membrane","other",11.63,0,0,10,4.76,8.33,11.36,8.86,7.07,18.18,0,6.06,9.43,5.26,14.29,9.52,9.38,4.55,5.66,4.05,6.67,0,5,0,12.9,11.43,25,10,9.09,0,9.52,5,19.35,9.86,0,6.9,0,0,10.29,10.53,2.44,2.44,14.29,21.05,4.88,10.42,6,10.34,6.67,35.71
"Cdk15","cyclin dependent kinase 15","Plasma Membrane","kinase",0,0,0,0,0,2.08,2.27,0,1.01,0,0,1.52,1.89,0,0,0,0,0,0,10.81,0,13.33,20,27.27,29.03,20,0,6.67,9.09,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,15.79,25.61,8.33,0,0,0,21.43
"Cdr1","cerebellar degeneration related protein 1","Other","other",76.74,40,85.71,80,80.95,83.33,90.91,78.48,63.64,90.91,93.75,56.06,81.13,78.95,82.86,92.86,100,95.45,79.25,70.27,86.67,93.33,90,100,100,100,100,96.67,100,100,96.83,100,74.19,81.69,100,77.59,69.23,100,86.76,5.26,85.37,87.8,78.57,68.42,100,85.42,92,86.21,60,92.86
"Chp2","calcineurin like EF-hand protein 2","Cytoplasm","other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Col28a1","collagen type XXVIII alpha 1 chain","Extracellular Space","other",2.33,0,0,0,0,2.08,9.09,1.27,6.06,9.09,0,1.52,0,5.26,2.86,2.38,0,0,1.89,1.35,0,0,0,0,0,0,0,6.67,0,7.14,1.59,5,12.9,9.86,5.56,0,0,0,1.47,0,4.88,0,0,0,0,2.08,0,0,0,21.43
"Cpne3","copine 3","Cytoplasm","kinase",88.37,100,92.86,100,71.43,95.83,100,87.34,90.91,81.82,93.75,90.91,86.79,100,94.29,95.24,96.88,90.91,84.91,93.24,73.33,100,100,95.45,96.77,100,100,100,86.36,92.86,98.41,85,90.32,92.96,94.44,91.38,92.31,100,95.59,57.89,92.68,97.56,100,94.74,93.9,91.67,92,89.66,66.67,100
"CTSL","cathepsin V","Cytoplasm","peptidase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyp4f39","cytochrome P450 family 4 subfamily F member 22","Extracellular Space","enzyme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cysltr2","cysteinyl leukotriene receptor 2","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,1.04,0,0,0,0,0,1.52,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43
"Dgkh","diacylglycerol kinase eta","Cytoplasm","kinase",46.51,6.67,50,60,38.1,58.33,86.36,29.11,48.48,36.36,68.75,39.39,52.83,36.84,51.43,78.57,68.75,36.36,52.83,45.95,60,60,55,63.64,58.06,62.86,100,93.33,86.36,92.86,77.78,100,77.42,77.46,100,68.97,23.08,77.78,73.53,26.32,75.61,34.15,42.86,63.16,65.85,45.83,64,75.86,17.78,92.86
"Dock11","dedicator of cytokinesis 11","Cytoplasm","other",20.93,40,7.14,0,28.57,8.33,0,26.58,12.12,45.45,0,22.73,30.19,47.37,62.86,23.81,3.12,4.55,0,29.73,13.33,46.67,40,36.36,45.16,17.14,0,3.33,4.55,0,0,10,16.13,9.86,0,5.17,7.69,0,1.47,21.05,0,46.34,28.57,42.11,48.78,33.33,24,0,31.11,28.57
"Dok4","docking protein 4","Plasma Membrane","other",13.95,6.67,14.29,10,28.57,11.46,6.82,8.86,14.14,36.36,12.5,7.58,0,10.53,14.29,16.67,3.12,13.64,13.21,8.11,13.33,13.33,35,22.73,51.61,14.29,25,6.67,13.64,7.14,9.52,15,6.45,5.63,5.56,1.72,0,11.11,5.88,5.26,21.95,26.83,35.71,42.11,25.61,31.25,24,0,6.67,64.29
"Prrxl1","paired related homeobox protein-like 1","Other","transcription regulator",4.65,13.33,7.14,10,0,6.25,2.27,3.8,8.08,0,0,0,5.66,5.26,5.71,0,0,9.09,0,1.35,0,0,0,4.55,3.23,5.71,0,10,4.55,0,1.59,0,0,2.82,5.56,3.45,0,11.11,1.47,0,4.88,4.88,0,5.26,4.88,2.08,4,3.45,4.44,14.29
"Eepd1","endonuclease/exonuclease/phosphatase family domain containing 1","Plasma Membrane","other",27.91,33.33,42.86,10,14.29,15.62,29.55,40.51,27.27,54.55,43.75,34.85,32.08,36.84,34.29,23.81,31.25,40.91,18.87,24.32,20,40,40,68.18,54.84,40,0,20,18.18,21.43,14.29,25,51.61,19.72,16.67,18.97,23.08,0,16.18,5.26,26.83,21.95,14.29,21.05,43.9,27.08,42,10.34,15.56,78.57
"Egfl8","EGF like domain multiple 8","Extracellular Space","other",0,6.67,7.14,0,0,5.21,9.09,1.27,3.03,9.09,0,4.55,0,10.53,5.71,9.52,0,0,5.66,0,0,0,0,0,0,2.86,25,3.33,4.55,0,3.17,0,3.23,7.04,5.56,6.9,0,33.33,14.71,5.26,0,4.88,0,15.79,3.66,4.17,8,0,0,28.57
"Gm7271","predicted gene 7271","Other","other",0,0,0,0,0,0,2.27,0,1.01,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,14.29,1.59,0,0,1.41,0,3.45,0,0,2.94,0,0,0,0,0,0,0,0,0,0,21.43
"F2rl2","coagulation factor II thrombin receptor like 2","Plasma Membrane","G-protein coupled receptor",25.58,26.67,35.71,10,28.57,41.67,40.91,17.72,40.4,27.27,43.75,25.76,33.96,10.53,34.29,33.33,31.25,27.27,22.64,31.08,26.67,26.67,35,50,32.26,37.14,37.5,46.67,50,35.71,41.27,35,64.52,40.85,33.33,46.55,23.08,55.56,30.88,10.53,46.34,36.59,42.86,26.32,35.37,27.08,28,27.59,31.11,57.14
"Fabp7","fatty acid binding protein 7","Cytoplasm","transporter",13.95,40,0,0,0,5.21,4.55,8.86,16.16,9.09,12.5,15.15,0,0,14.29,4.76,6.25,0,15.09,20.27,0,0,10,4.55,3.23,2.86,25,10,0,0,0,15,35.48,22.54,0,24.14,30.77,0,5.88,26.32,9.76,7.32,14.29,10.53,12.2,4.17,14,6.9,0,71.43
"Fam189b","family with sequence similarity 189 member B","Other","other",30.23,26.67,42.86,50,33.33,26.04,45.45,12.66,30.3,18.18,56.25,19.7,15.09,31.58,28.57,40.48,46.88,45.45,33.96,29.73,26.67,20,35,27.27,29.03,40,37.5,46.67,45.45,50,42.86,50,51.61,36.62,44.44,18.97,30.77,22.22,35.29,5.26,29.27,34.15,21.43,31.58,41.46,35.42,54,41.38,8.89,71.43
"Fam89a","family with sequence similarity 89 member A","Other","other",0,0,0,0,0,0,0,2.53,0,0,6.25,0,0,0,5.71,2.38,0,0,3.77,1.35,0,0,0,0,3.23,0,0,0,4.55,0,1.59,0,3.23,1.41,0,1.72,0,0,0,0,0,4.88,0,0,0,0,0,0,0,21.43
"Fkbp1b","FKBP prolyl isomerase 1B","Cytoplasm","enzyme",16.28,26.67,35.71,30,71.43,39.58,34.09,30.38,26.26,36.36,50,31.82,26.42,63.16,51.43,57.14,37.5,27.27,26.42,31.08,33.33,73.33,40,50,70.97,65.71,50,30,72.73,50,41.27,40,48.39,33.8,50,12.07,23.08,33.33,29.41,5.26,21.95,53.66,28.57,57.89,62.2,52.08,60,41.38,35.56,64.29
"Frmd3","FERM domain containing 3","Other","other",93.02,100,100,100,90.48,94.79,97.73,100,96.97,100,100,87.88,98.11,100,100,100,100,100,96.23,91.89,100,93.33,100,100,100,97.14,100,100,95.45,100,96.83,100,100,94.37,100,96.55,100,100,97.06,84.21,97.56,97.56,100,100,97.56,100,100,100,95.56,100
"Fstl1","follistatin like 1","Extracellular Space","other",44.19,40,57.14,70,76.19,60.42,56.82,53.16,57.58,18.18,62.5,42.42,43.4,52.63,48.57,66.67,68.75,86.36,69.81,55.41,80,80,70,59.09,83.87,85.71,87.5,76.67,63.64,78.57,61.9,85,64.52,63.38,55.56,63.79,53.85,88.89,55.88,5.26,41.46,65.85,57.14,73.68,56.1,66.67,66,72.41,31.11,92.86
"Fxyd2","FXYD domain containing ion transport regulator 2","Plasma Membrane","ion channel",2.33,0,14.29,20,28.57,18.75,11.36,12.66,21.21,27.27,43.75,7.58,9.43,26.32,37.14,14.29,9.38,50,47.17,10.81,46.67,0,0,9.09,3.23,8.57,25,20,9.09,28.57,26.98,25,29.03,4.23,0,5.17,0,0,1.47,0,12.2,26.83,21.43,10.53,10.98,14.58,42,41.38,22.22,50
"Fxyd3","FXYD domain containing ion transport regulator 3","Plasma Membrane","ion channel",0,0,0,0,0,0,0,0,1.01,0,0,0,0,5.26,0,0,0,4.55,0,2.7,0,0,0,0,0,0,12.5,3.33,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,1.22,0,6,0,0,35.71
"Gcnt2","glucosaminyl (N-acetyl) transferase 2 (I blood group)","Cytoplasm","enzyme",30.23,26.67,28.57,40,14.29,33.33,52.27,26.58,38.38,27.27,37.5,34.85,39.62,26.32,42.86,33.33,46.88,18.18,24.53,24.32,33.33,33.33,30,63.64,29.03,42.86,62.5,50,45.45,71.43,46.03,35,45.16,47.89,66.67,44.83,46.15,88.89,50,10.53,46.34,39.02,21.43,52.63,25.61,41.67,58,27.59,20,57.14
"Gfra3","GDNF family receptor alpha 3","Plasma Membrane","transmembrane receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,7.14
"Gna14","G protein subunit alpha 14","Plasma Membrane","enzyme",0,0,0,10,0,0,0,2.53,0,0,0,0,1.89,0,2.86,2.38,0,0,0,2.7,6.67,0,5,0,0,2.86,12.5,0,0,0,1.59,0,0,0,0,0,0,0,0,0,0,2.44,7.14,0,1.22,2.08,2,0,2.22,21.43
"Gpr35","G protein-coupled receptor 35","Plasma Membrane","G-protein coupled receptor",93.02,93.33,92.86,100,100,93.75,97.73,96.2,93.94,100,93.75,93.94,98.11,94.74,100,95.24,100,100,90.57,91.89,100,100,100,100,100,100,100,96.67,100,100,100,100,100,98.59,100,100,100,100,97.06,84.21,97.56,97.56,92.86,100,97.56,95.83,100,100,95.56,100
"Grik1","glutamate ionotropic receptor kainate type subunit 1","Plasma Membrane","ion channel",39.53,33.33,64.29,60,80.95,41.67,34.09,62.03,33.33,54.55,12.5,43.94,50.94,68.42,82.86,64.29,65.62,4.55,18.87,28.38,20,93.33,70,81.82,51.61,48.57,0,20,9.09,7.14,6.35,5,12.9,45.07,61.11,60.34,23.08,77.78,58.82,0,7.32,60.98,78.57,73.68,71.95,77.08,20,6.9,40,64.29
"Hmgcs2","3-hydroxy-3-methylglutaryl-CoA synthase 2","Cytoplasm","enzyme",2.33,0,0,0,0,4.17,2.27,0,2.02,0,0,24.24,0,0,5.71,4.76,0,4.55,1.89,2.7,0,0,15,0,0,0,0,0,4.55,0,4.76,5,9.68,4.23,5.56,5.17,0,0,2.94,5.26,0,2.44,0,0,3.66,2.08,2,10.34,0,50
"Hoxd1","homeobox D1","Nucleus","transcription regulator",0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,2.86,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43
"Htr3a","5-hydroxytryptamine receptor 3A","Plasma Membrane","ion channel",34.88,13.33,21.43,0,0,3.12,9.09,44.3,13.13,81.82,50,10.61,58.49,0,14.29,2.38,0,0,9.43,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,10.34,38.46,0,2.94,0,0,0,0,0,3.66,16.67,28,0,71.11,35.71
"Il31ra","interleukin 31 receptor A","Plasma Membrane","transmembrane receptor",0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43
"Isl1","ISL LIM homeobox 1","Nucleus","transcription regulator",0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,0,0,0,1.22,0,0,0,0,28.57
"Isl2","ISL LIM homeobox 2","Nucleus","transcription regulator",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7.14
"Kcnd1","potassium voltage-gated channel subfamily D member 1","Plasma Membrane","ion channel",0,0,0,0,4.76,4.17,6.82,6.33,4.04,9.09,0,1.52,5.66,15.79,8.57,2.38,3.12,4.55,0,4.05,6.67,0,15,4.55,9.68,14.29,0,3.33,0,7.14,4.76,10,0,5.63,0,3.45,0,0,0,21.05,2.44,7.32,0,0,8.54,14.58,18,0,4.44,21.43
"C77080","KIAA1522","Other","other",11.63,6.67,7.14,10,14.29,14.58,20.45,10.13,13.13,27.27,12.5,6.06,1.89,31.58,20,30.95,46.88,13.64,5.66,13.51,0,6.67,5,18.18,3.23,22.86,12.5,23.33,13.64,14.29,15.87,25,9.68,25.35,55.56,48.28,7.69,55.56,41.18,0,14.63,7.32,14.29,10.53,18.29,8.33,14,17.24,15.56,28.57
"Lgals9","galectin 9B","Cytoplasm","other",0,0,0,0,0,5.21,0,0,4.04,0,0,13.64,0,5.26,2.86,4.76,0,4.55,0,1.35,0,0,5,0,3.23,2.86,0,0,0,0,0,5,22.58,2.82,0,0,0,0,4.41,26.32,0,0,0,0,2.44,0,0,0,0,50
"Lhfpl1","LHFPL tetraspan subfamily member 1","Other","other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,21.43
"Lpar3","lysophosphatidic acid receptor 3","Plasma Membrane","G-protein coupled receptor",16.28,6.67,7.14,10,9.52,13.54,20.45,8.86,7.07,18.18,6.25,9.09,16.98,26.32,20,19.05,31.25,18.18,20.75,8.11,20,0,5,4.55,12.9,14.29,0,6.67,18.18,14.29,15.87,5,19.35,19.72,33.33,15.52,30.77,55.56,11.76,5.26,2.44,9.76,28.57,10.53,9.76,10.42,10,3.45,8.89,35.71
"Ly86","lymphocyte antigen 86","Plasma Membrane","other",0,0,0,0,0,0,0,0,6.06,0,0,3.03,0,0,0,2.38,0,0,0,4.05,0,0,0,0,0,0,0,0,0,0,0,0,32.26,12.68,0,0,0,0,2.94,31.58,0,0,0,0,7.32,0,0,0,0,42.86
"Mcub","mitochondrial calcium uniporter dominant negative subunit beta","Cytoplasm","other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mdfic2","predicted gene 765","Other","other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gm765","predicted gene 765","Other","other",6.98,0,7.14,0,4.76,17.71,29.55,3.8,14.14,0,6.25,1.52,0,10.53,5.71,14.29,25,0,0,0,0,0,0,0,0,2.86,25,3.33,4.55,7.14,7.94,5,9.68,23.94,0,31.03,7.69,33.33,27.94,0,14.63,4.88,0,0,1.22,0,6,0,0,35.71
"Mettl7a3","methyltransferase like 7A3","Other","other",0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,2.38,3.12,0,1.89,0,0,0,0,9.09,0,0,0,3.33,0,0,1.59,0,3.23,0,0,1.72,0,0,0,10.53,2.44,0,0,0,0,2.08,4,0,0,21.43
"Mettl7a1","methyltransferase like 7A3","Other","other",55.81,13.33,35.71,40,33.33,40.62,68.18,46.84,55.56,27.27,43.75,42.42,39.62,63.16,45.71,59.52,62.5,63.64,60.38,43.24,33.33,20,40,54.55,32.26,57.14,100,63.33,59.09,78.57,52.38,65,67.74,61.97,50,60.34,38.46,44.44,50,42.11,58.54,43.9,28.57,42.11,40.24,45.83,76,58.62,33.33,92.86
"Methig1","methyltransferase like 7A3","Other","other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
